Cod_setor,DOMPP,RENDA_DOMPP,RENDA_POR_DOMPP
355030881000064,190,805336,4238.61052631579
355030881000065,169,861565,5098.01775147929
355030881000066,169,633947,3751.165680473373
355030881000067,219,964960,4406.2100456621
355030881000068,64,172372,2693.3125
355030881000069,171,527908,3087.1812865497077
355030881000070,97,128345,1323.1443298969073
355030881000071,133,209748,1577.0526315789473
355030881000072,139,223175,1605.5755395683452
355030881000073,373,495701,1328.9571045576408
355030881000074,341,615819,1805.9208211143696
355030881000075,267,716469,2683.4044943820227
355030881000076,167,358249,2145.2035928143714
355030881000077,222,642224,2892.900900900901
355030881000078,255,495513,1943.1882352941177
355030881000079,240,318650,1327.7083333333333
355030881000080,204,571629,2802.1029411764707
355030881000081,145,329680,2273.655172413793
355030881000082,276,552158,2000.572463768116
355030881000083,63,111091,1763.3492063492063
355030881000084,163,217039,1331.5276073619632
355030881000085,211,286004,1355.4691943127962
355030881000086,118,600725,5090.889830508475
355030881000087,433,743330,1716.6974595842955
355030881000088,247,242691,982.5546558704453
355030881000089,178,346257,1945.2640449438202
355030881000090,179,1273636,7115.284916201117
355030881000091,292,2312311,7918.873287671233
355030881000092,150,1071988,7146.586666666667
355030881000093,203,1062961,5236.261083743842
355030881000094,231,843015,3649.4155844155844
355030881000095,270,1006178,3726.5851851851853
355030881000096,268,1189210,4437.350746268657
355030881000097,359,1706328,4753.00278551532
355030881000098,213,1149183,5395.225352112676
355030881000099,14,111265,7947.5
355030881000100,107,575030,5374.112149532711
355030881000101,151,219642,1454.5827814569536
355030881000102,217,469848,2165.1981566820277
355030881000103,107,210027,1962.8691588785048
355030881000104,100,134604,1346.04
355030881000105,283,507200,1792.226148409894
355030881000106,246,361023,1467.5731707317073
355030881000107,385,814776,2116.3012987012985
355030881000108,108,232673,2154.3796296296296
355030881000109,198,375739,1897.671717171717
355030881000110,199,350747,1762.5477386934674
355030881000111,174,328441,1887.5919540229886
355030881000112,220,348131,1582.4136363636364
355030881000113,36,61102,1697.2777777777778
355030881000114,214,701621,3278.6028037383176
355030881000115,135,1065445,7892.185185185185
355030881000116,322,541886,1682.8757763975154
355030881000117,163,346151,2123.6257668711655
355030881000118,137,198272,1447.2408759124087
355030881000119,334,574861,1721.1407185628743
355030881000120,309,532835,1724.3851132686084
355030881000121,139,742180,5339.424460431655
355030881000122,189,871563,4611.444444444444
355030881000123,82,398857,4864.109756097561
355030881000124,172,1049312,6100.6511627906975
355030881000125,257,1153195,4487.140077821012
355030881000126,206,953219,4627.276699029127
355030881000127,141,666529,4727.156028368794
355030881000128,106,470563,4439.273584905661
355030881000129,62,101480,1636.774193548387
355030881000130,143,570178,3987.2587412587413
355030881000131,198,794565,4012.9545454545455
355030881000132,142,290013,2042.3450704225352
355030881000133,198,913910,4615.707070707071
355030881000134,124,638410,5148.467741935484
355030881000135,190,506426,2665.4
355030881000136,185,491710,2657.891891891892
355030881000137,239,715129,2992.171548117155
355030881000138,177,348994,1971.7175141242938
355030881000139,211,495220,2347.0142180094786
355030881000140,173,321768,1859.9306358381502
355030881000141,253,412948,1632.205533596838
355030881000142,228,446221,1957.109649122807
355030881000143,197,321540,1632.1827411167512
355030881000144,148,414371,2799.804054054054
355030881000145,145,154755,1067.2758620689656
355030881000146,328,673581,2053.6006097560976
355030881000147,372,482027,1295.771505376344
355030881000148,126,142087,1127.6746031746031
355030881000150,13,24570,1890.0
355030881000151,12,166300,13858.333333333334
355030881000152,13,33040,2541.5384615384614
355030881000153,275,470514,1710.96
355030881000154,138,134280,973.0434782608696
355030881000155,202,356654,1765.6138613861385
355030881000156,308,580789,1885.6785714285713
355030881000157,446,868548,1947.4170403587443
355030881000158,379,749978,1978.8337730870712
355030881000159,323,738642,2286.8173374613
355030881000160,187,281548,1505.6042780748662
355030881000161,116,199251,1717.6810344827586
355030881000162,301,571599,1899.0
355030881000163,186,231160,1242.7956989247311
355030881000164,124,251589,2028.9435483870968
355030881000165,192,162250,845.0520833333334
355030881000166,62,96126,1550.4193548387098
355030881000167,388,303735,782.8221649484536
355030881000168,158,231385,1464.4620253164558
355030881000169,312,650210,2084.00641025641
355030881000171,329,455320,1383.951367781155
355030881000172,582,970449,1667.4381443298969
355030881000173,211,434573,2059.5876777251183
355030881000174,270,516871,1914.3370370370371
355030881000175,296,432615,1461.537162162162
355030881000176,261,385611,1477.4367816091954
355030881000177,293,483390,1649.7952218430034
355030881000178,282,364481,1292.485815602837
355030881000179,99,190598,1925.2323232323233
355030881000180,553,710517,1284.8408679927668
355030881000181,380,533218,1403.2052631578947
355030881000182,233,184440,791.5879828326181
355030881000183,232,362497,1562.4870689655172
355030881000184,128,192075,1500.5859375
355030881000185,122,112041,918.3688524590164
355030881000186,43,55575,1292.4418604651162
355030881000187,23,49281,2142.6521739130435
355030881000189,130,306170,2355.153846153846
355030881000190,32,68374,2136.6875
355030881000191,108,231619,2144.6203703703704
355030881000192,223,356615,1599.1704035874438
355030881000193,415,669655,1613.6265060240964
355030881000194,417,785214,1883.0071942446043
355030881000195,117,193143,1650.7948717948718
355030881000196,461,661630,1435.2060737527115
355030881000197,419,619979,1479.6634844868736
355030881000198,201,316905,1576.641791044776
355030881000199,381,527379,1384.1968503937007
355030881000200,243,365074,1502.3621399176955
355030881000201,203,299900,1477.3399014778324
355030881000202,294,431425,1467.4319727891157
355030881000203,411,518510,1261.5815085158151
355030881000204,147,192858,1311.9591836734694
355030881000205,115,100740,876.0
355030881000206,80,75010,937.625
355030881000207,240,344973,1437.3875
355030881000208,305,429110,1406.9180327868853
355030881000210,3,0,0.0
355030881000211,168,281280,1674.2857142857142
355030881000212,133,351291,2641.285714285714
355030881000213,104,353576,3399.769230769231
355030881000214,43,96281,2239.093023255814
355030881000215,118,218917,1855.2288135593221
355030881000216,35,63671,1819.1714285714286
355030881000217,403,838708,2081.1612903225805
355030881000218,189,330898,1750.7830687830688
355030881000219,310,327403,1056.1387096774195
355030881000220,414,723041,1746.475845410628
355030881000221,319,375637,1177.5454545454545
355030881000222,408,618643,1516.2818627450981
355030881000223,53,90475,1707.0754716981132
355030881000224,148,198429,1340.7364864864865
355030881000225,303,380323,1255.1914191419141
355030881000226,361,573924,1589.8171745152354
355030881000227,253,369211,1459.3320158102767
355030881000228,255,403548,1582.5411764705882
355030881000229,4,0,0.0
355030881000230,326,734078,2251.7730061349694
355030881000231,282,225592,799.9716312056737
355030881000232,224,326036,1455.517857142857
355030881000234,212,305747,1442.2028301886792
355030881000235,12,17754,1479.5
355030881000236,205,261590,1276.0487804878048
355030881000237,155,247031,1593.7483870967742
355030881000238,146,169834,1163.2465753424658
355030881000239,40,44520,1113.0
355030881000240,124,141496,1141.0967741935483
355030881000241,76,82514,1085.7105263157894
355030881000242,253,371347,1467.7747035573123
355030881000243,188,757287,4028.122340425532
355030881000244,118,558901,4736.449152542373
355030881000245,80,248409,3105.1125
355030881000246,237,388606,1639.6877637130801
355030881000247,90,171287,1903.1888888888889
355030881000248,139,1126471,8104.107913669065
355030881000249,99,307291,3103.949494949495
355030881000250,206,1446370,7021.21359223301
355030881000251,62,144135,2324.7580645161293
355030881000252,129,286423,2220.3333333333335
355030881000253,32,127865,3995.78125
355030881000256,77,179626,2332.805194805195
355030881000257,9,55620,6180.0
355030881000258,6,8610,1435.0
355030881000263,1,0,0.0
355030881000265,3,0,0.0
355030881000266,24,50790,2116.25
355030881000268,26,50824,1954.7692307692307
355030881000270,54,80339,1487.7592592592594
355030881000271,40,128450,3211.25
355030881000272,527,972183,1844.7495256166983
355030881000273,196,381527,1946.5663265306123
355030881000274,1,0,0.0
355030881000275,3,0,0.0
355030881000276,6,6660,1110.0
355030881000277,8,12054,1506.75
355030881000279,179,132363,739.4581005586592
355030881000280,404,586095,1450.730198019802
355030881000284,4,0,0.0
355030881000285,560,1237844,2210.4357142857143
355030881000286,35,80925,2312.1428571428573
355030881000287,322,562655,1747.3757763975154
355030881000288,390,910297,2334.094871794872
355030881000289,2,0,0.0
355030881000290,112,156260,1395.1785714285713
355030881000292,428,664363,1552.25
355030881000293,306,681358,2226.6601307189544
355030881000294,333,466990,1402.3723723723724
355030881000295,561,831520,1482.210338680927
355030881000297,47,87105,1853.2978723404256
355030881000298,48,67280,1401.6666666666667
355030881000299,17,47630,2801.764705882353
355030881000300,22,154660,7030.0
355030881000301,120,349015,2908.4583333333335
355030881000303,4,0,0.0
355030881000304,169,284209,1681.7100591715975
355030881000305,82,114050,1390.8536585365853
355030881000306,35,71130,2032.2857142857142
355030881000307,19,34440,1812.6315789473683
355030881000308,43,60820,1414.4186046511627
355030881000309,74,154071,2082.0405405405404
355030881000310,70,134150,1916.4285714285713
355030881000311,72,76824,1067.0
355030881000312,187,219654,1174.6203208556149
355030881000315,120,210833,1756.9416666666666
355030881000316,47,74968,1595.063829787234
355030881000317,273,277395,1016.0989010989011
355030881000318,67,114531,1709.4179104477612
355030881000319,64,79565,1243.203125
355030881000320,48,92941,1936.2708333333333
355030881000321,111,219547,1977.900900900901
355030881000322,225,353526,1571.2266666666667
355030881000323,67,77442,1155.8507462686566
355030881000324,102,102683,1006.6960784313726
355030881000325,18,33480,1860.0
355030882000001,253,763570,3018.0632411067195
355030882000002,176,1141296,6484.636363636364
355030882000003,158,711411,4502.601265822785
355030882000004,213,590295,2771.3380281690143
355030882000005,199,753087,3784.356783919598
355030882000006,126,388885,3086.3888888888887
355030882000007,152,520255,3422.7302631578946
355030882000008,188,596674,3173.7978723404253
355030882000009,275,1044601,3798.549090909091
355030882000010,177,609445,3443.19209039548
355030882000011,154,589407,3827.318181818182
355030882000012,226,799821,3539.0309734513276
355030882000013,192,440586,2294.71875
355030882000014,289,797957,2761.0968858131487
355030882000015,140,744395,5317.107142857143
355030882000016,145,385737,2660.255172413793
355030882000017,174,512522,2945.5287356321837
355030882000018,144,362887,2520.0486111111113
355030882000019,190,786220,4138.0
355030882000020,235,1225304,5214.059574468085
355030882000021,211,854929,4051.796208530806
355030882000022,194,604914,3118.1134020618556
355030882000023,260,945717,3637.373076923077
355030882000024,266,1099565,4133.703007518797
355030882000025,308,1378386,4475.279220779221
355030882000026,106,345070,3255.377358490566
355030882000027,261,869161,3330.1187739463603
355030882000028,276,829055,3003.822463768116
355030882000029,178,480890,2701.629213483146
355030882000030,163,684228,4197.7177914110425
355030882000031,237,1065515,4495.84388185654
355030882000032,154,448788,2914.2077922077924
355030882000033,175,636065,3634.657142857143
355030882000034,243,1084623,4463.469135802469
355030882000035,252,899139,3568.0119047619046
355030882000036,191,564591,2955.973821989529
355030882000037,177,516950,2920.6214689265535
355030882000038,153,671453,4388.581699346405
355030882000039,173,649206,3752.635838150289
355030882000040,261,974722,3734.567049808429
355030882000041,222,1002173,4514.292792792793
355030882000042,223,852315,3822.040358744395
355030882000043,182,1365728,7504.0
355030882000044,219,1820192,8311.37899543379
355030882000045,106,564243,5323.047169811321
355030882000046,252,942241,3739.0515873015875
355030882000047,191,762331,3991.261780104712
355030882000048,110,476958,4335.981818181818
355030882000049,224,981776,4382.928571428572
355030882000050,214,730530,3413.691588785047
355030882000051,221,506960,2293.9366515837105
355030882000052,199,730495,3670.829145728643
355030882000053,229,743279,3245.759825327511
355030882000054,113,284272,2515.6814159292035
355030882000055,205,546167,2664.2292682926827
355030882000056,263,665427,2530.1406844106464
355030882000057,222,722480,3254.4144144144143
355030882000058,203,521130,2567.1428571428573
355030882000059,225,694535,3086.822222222222
355030882000060,188,462393,2459.5372340425533
355030882000061,164,579408,3532.9756097560976
355030882000062,211,902717,4278.279620853081
355030882000063,192,967330,5038.177083333333
355030882000064,191,903348,4729.570680628272
355030882000065,330,1825183,5530.857575757575
355030882000066,239,1021336,4273.372384937238
355030882000067,182,780980,4291.0989010989015
355030882000068,229,1036368,4525.624454148472
355030882000069,206,913171,4432.868932038835
355030882000070,50,491811,9836.22
355030882000071,184,1302018,7076.184782608696
355030882000072,220,1408560,6402.545454545455
355030882000074,169,1656624,9802.508875739644
355030882000075,386,2648513,6861.432642487047
355030882000076,112,758350,6770.982142857143
355030882000077,245,1074861,4387.187755102041
355030882000078,147,585095,3980.2380952380954
355030882000079,473,2354506,4977.813953488372
355030882000080,142,489761,3449.021126760563
355030882000081,219,714556,3262.812785388128
355030882000082,301,1163129,3864.215946843854
355030882000083,233,720898,3093.982832618026
355030882000084,143,542453,3793.377622377622
355030882000085,109,421625,3868.119266055046
355030882000086,238,653734,2746.781512605042
355030882000087,296,1117625,3775.760135135135
355030882000088,127,475835,3746.732283464567
355030882000089,196,671748,3427.285714285714
355030882000090,159,423172,2661.4591194968552
355030882000091,157,329673,2099.828025477707
355030882000092,196,471732,2406.795918367347
355030882000093,194,545826,2813.536082474227
355030882000094,243,585480,2409.382716049383
355030882000095,299,1036258,3465.7458193979933
355030882000096,163,415349,2548.153374233129
355030882000097,159,438278,2756.4654088050315
355030882000098,185,517707,2798.416216216216
355030882000099,176,485878,2760.6704545454545
355030882000100,277,965715,3486.335740072202
355030882000101,194,1068715,5508.840206185567
355030882000102,200,851248,4256.24
355030882000103,150,562268,3748.4533333333334
355030882000104,244,1139143,4668.618852459016
355030882000105,151,658590,4361.523178807947
355030882000106,156,553310,3546.858974358974
355030882000107,43,265840,6182.325581395349
355030882000108,196,853912,4356.693877551021
355030882000109,185,717815,3880.0810810810813
355030882000110,216,756575,3502.662037037037
355030882000111,335,1452144,4334.758208955224
355030882000112,171,697309,4077.8304093567253
355030882000113,215,643258,2991.8976744186048
355030882000114,101,341785,3384.009900990099
355030882000115,252,950399,3771.4246031746034
355030882000116,107,425335,3975.0934579439254
355030882000117,120,455860,3798.8333333333335
355030882000118,185,458605,2478.945945945946
355030882000119,198,631073,3187.2373737373737
355030882000120,173,379480,2193.526011560694
355030882000121,239,830614,3475.3723849372386
355030882000122,166,537701,3239.1626506024095
355030882000123,178,518024,2910.247191011236
355030882000124,262,681631,2601.6450381679388
355030882000125,184,488817,2656.6141304347825
355030882000126,90,389385,4326.5
355030882000127,0,0,
355030882000128,54,214406,3970.4814814814813
355030882000129,111,400670,3609.6396396396394
355030882000130,125,415660,3325.28
355030882000131,271,854446,3152.9372693726937
355030882000132,188,523691,2785.590425531915
355030882000133,133,467212,3512.872180451128
355030882000134,177,511746,2891.2203389830506
355030882000135,174,632247,3633.603448275862
355030882000136,214,668056,3121.7570093457944
355030882000137,159,449562,2827.433962264151
355030882000138,165,452990,2745.3939393939395
355030882000139,90,190170,2113.0
355030882000140,143,418263,2924.916083916084
355030882000141,179,501090,2799.3854748603353
355030882000142,186,631826,3396.9139784946237
355030882000143,247,1022349,4139.064777327935
355030882000144,146,558260,3823.698630136986
355030882000145,113,313673,2775.8672566371683
355030882000146,124,440541,3552.75
355030882000147,132,351040,2659.3939393939395
355030882000148,173,586057,3387.6127167630057
355030882000149,104,444369,4272.778846153846
355030882000150,229,641322,2800.532751091703
355030882000151,151,444385,2942.9470198675494
355030882000152,188,498262,2650.3297872340427
355030882000153,320,2299854,7187.04375
355030882000154,321,1285617,4005.03738317757
355030882000155,108,340206,3150.0555555555557
355030882000156,178,743270,4175.6741573033705
355030882000157,288,1290170,4479.756944444444
355030882000158,167,567961,3400.9640718562873
355030882000159,215,955598,4444.641860465116
355030882000160,132,484070,3667.1969696969695
355030882000161,193,1325480,6867.772020725389
355030882000162,116,596977,5146.353448275862
355030882000163,159,491266,3089.723270440252
355030882000164,126,410738,3259.8253968253966
355030882000165,75,233791,3117.213333333333
355030882000166,166,607555,3659.9698795180725
355030882000167,127,388274,3057.2755905511813
355030882000168,121,778188,6431.305785123967
355030882000169,118,273272,2315.864406779661
355030882000170,154,473900,3077.2727272727275
355030882000171,170,552123,3247.7823529411767
355030882000172,4,0,0.0
355030882000173,236,1864433,7900.139830508475
355030882000174,119,442266,3716.5210084033615
355030882000175,42,51362,1222.904761904762
355030883000001,213,1816452,8527.94366197183
355030883000002,186,2084560,11207.31182795699
355030883000003,317,3271198,10319.236593059937
355030883000004,124,148318,1196.1129032258063
355030883000005,147,2353830,16012.448979591836
355030883000006,235,1772813,7543.885106382979
355030883000007,47,404110,8598.08510638298
355030883000008,539,709526,1316.3747680890538
355030883000009,82,91432,1115.0243902439024
355030883000010,98,1798791,18355.01020408163
355030883000011,650,975787,1501.2107692307693
355030883000012,57,641960,11262.456140350878
355030883000013,27,1171330,43382.59259259259
355030883000014,638,805289,1262.2084639498432
355030883000015,226,326317,1443.8805309734514
355030883000016,342,3018124,8824.923976608186
355030883000017,163,1064944,6533.398773006135
355030883000018,163,1210614,7427.079754601227
355030883000019,171,1141596,6676.0
355030883000020,109,593495,5444.908256880734
355030883000021,106,585998,5528.2830188679245
355030883000022,97,1465470,15107.938144329897
355030883000023,640,8801102,13751.721875
355030883000024,142,1737710,12237.394366197183
355030883000025,94,1217647,12953.691489361701
355030883000026,130,1188000,9138.461538461539
355030883000027,35,658850,18824.285714285714
355030883000028,116,1822551,15711.646551724138
355030883000029,96,1528580,15922.708333333334
355030883000030,147,1341368,9124.952380952382
355030883000031,286,452744,1583.020979020979
355030883000032,653,630731,965.8973966309342
355030883000033,523,690824,1320.887189292543
355030883000034,508,635517,1251.017716535433
355030883000035,583,675035,1157.8644939965695
355030883000036,576,659147,1144.3524305555557
355030883000037,631,837247,1326.8573692551506
355030883000038,902,1439904,1596.3458980044345
355030883000039,639,906081,1417.9671361502346
355030883000040,180,250757,1393.0944444444444
355030883000041,408,521630,1278.5049019607843
355030883000042,517,635861,1229.9052224371374
355030883000043,14,89916,6422.571428571428
355030883000044,392,370057,944.0229591836735
355030883000045,73,567655,7776.095890410959
355030883000046,555,938265,1690.5675675675675
355030883000047,86,141622,1646.7674418604652
355030883000048,446,1052682,2360.2735426008967
355030883000049,353,1320016,3739.4220963172806
355030883000050,108,181291,1678.6203703703704
355030883000051,423,562164,1328.9929078014184
355030883000052,224,282941,1263.1294642857142
355030883000053,27,990310,36678.148148148146
355030883000054,42,728800,17352.380952380954
355030883000055,220,793519,3606.9045454545453
355030883000056,124,166319,1341.282258064516
355030883000057,227,3765210,16586.8281938326
355030883000058,97,2500070,25773.917525773195
355030883000059,65,1136801,17489.246153846154
355030883000060,132,1424465,10791.401515151516
355030883000061,37,303320,8197.837837837838
355030883000062,259,683164,2637.6988416988415
355030883000063,150,608646,4057.64
355030883000064,332,854796,2574.6867469879517
355030883000065,134,599370,4472.910447761194
355030883000066,59,837010,14186.610169491525
355030883000067,94,618034,6574.829787234043
355030883000068,53,46862,884.188679245283
355030883000069,246,391599,1591.8658536585365
355030883000070,652,923855,1416.9555214723925
355030883000071,503,712553,1416.606361829026
355030883000072,51,61172,1199.450980392157
355030883000073,143,133377,932.7062937062936
355030883000074,271,227072,837.9040590405904
355030883000075,58,897297,15470.637931034482
355030883000076,255,292987,1148.9686274509804
355030883000077,169,582900,3449.112426035503
355030883000078,132,853496,6465.878787878788
355030883000079,90,578931,6432.566666666667
355030883000080,92,587730,6388.369565217391
355030883000081,80,478300,5978.75
355030883000082,102,2131950,20901.470588235294
355030883000083,59,1575950,26711.01694915254
355030883000084,200,561352,2806.76
355030883000085,150,146133,974.22
355030883000086,331,788339,2381.688821752266
355030883000087,177,279061,1576.6158192090395
355030883000088,75,1104130,14721.733333333334
355030883000089,61,711050,11656.557377049181
355030883000090,123,1086026,8829.479674796748
355030883000091,82,825983,10072.963414634147
355030883000092,69,754750,10938.40579710145
355030883000093,101,1162033,11505.277227722772
355030883000094,137,1749631,12771.029197080292
355030883000095,67,620362,9259.134328358208
355030883000096,90,878361,9759.566666666668
355030883000097,98,1009401,10300.010204081633
355030883000098,141,1607690,11402.056737588653
355030883000099,107,519990,4859.719626168225
355030883000100,96,740712,7715.75
355030883000101,88,929450,10561.931818181818
355030883000102,139,841320,6052.661870503597
355030883000103,86,493030,5732.906976744186
355030883000104,99,753186,7607.939393939394
355030883000105,128,1631170,12743.515625
355030883000106,81,1155830,14269.506172839507
355030883000107,51,684217,13416.019607843138
355030883000108,202,1973593,9770.262376237624
355030883000109,99,1023611,10339.505050505051
355030883000110,71,923820,13011.549295774648
355030883000111,116,1140990,9836.120689655172
355030883000112,81,1783520,22018.765432098764
355030883000113,74,1370637,18522.12162162162
355030883000114,70,959220,13703.142857142857
355030883000115,56,1031908,18426.928571428572
355030883000116,126,2475330,19645.47619047619
355030883000117,99,1034658,10451.09090909091
355030883000118,91,934642,10270.791208791208
355030883000119,119,1625611,13660.596638655463
355030883000120,48,747460,15572.083333333334
355030883000121,117,1683539,14389.222222222223
355030883000122,77,441521,5734.038961038961
355030883000123,79,1524665,19299.556962025315
355030883000124,58,944810,16289.827586206897
355030883000125,71,1653860,23293.802816901407
355030883000126,200,1889352,9446.76
355030883000127,96,1318546,13734.854166666666
355030883000128,94,655634,6974.829787234043
355030883000129,88,518305,5889.829545454545
355030883000130,122,1008353,8265.188524590163
355030883000131,79,1295085,16393.481012658227
355030883000132,121,685562,5665.801652892562
355030883000133,97,865761,8925.37113402062
355030883000134,61,793290,13004.754098360656
355030883000135,95,96290,1013.578947368421
355030883000136,205,230141,1122.639024390244
355030883000137,137,938422,6849.795620437956
355030883000138,166,1256201,7567.475903614458
355030883000139,166,1443838,8697.819277108434
355030883000140,444,530190,1194.1216216216217
355030883000141,486,651090,1339.6913580246915
355030883000142,729,963767,1322.039780521262
355030883000143,504,673971,1337.2440476190477
355030883000144,283,327948,1158.826855123675
355030883000145,386,554013,1435.2668393782383
355030883000146,61,65445,1072.8688524590164
355030883000147,692,673741,973.614161849711
355030883000149,129,136361,1057.062015503876
355030883000150,84,590208,7026.285714285715
355030883000151,167,2164160,12959.041916167665
355030883000152,98,1757376,17932.408163265307
355030883000153,117,1193780,10203.247863247863
355030883000154,128,994266,7767.703125
355030883000155,98,1502110,15327.65306122449
355030883000156,176,1853428,10530.84090909091
355030883000157,108,1257939,11647.583333333334
355030883000158,83,558293,6726.421686746988
355030883000159,56,884640,15797.142857142857
355030883000160,81,808052,9975.95061728395
355030883000161,51,589510,11559.019607843138
355030883000162,86,1038204,12072.139534883721
355030883000163,89,476645,5355.561797752809
355030883000164,107,2329610,21772.056074766355
355030883000165,67,1609362,24020.328358208953
355030883000166,127,820358,6459.511811023622
355030883000168,83,689659,8309.144578313253
355030883000169,120,1790710,14922.583333333334
355030883000170,70,857536,12250.514285714286
355030883000171,83,1206606,14537.421686746988
355030883000172,207,3492294,16870.985507246376
355030883000173,142,2558580,18018.169014084506
355030883000174,171,724884,4239.087719298245
355030883000175,100,795642,7956.42
355030883000176,211,3011995,14274.857819905214
355030883000177,216,3558665,16475.300925925927
355030883000178,63,1009570,16024.920634920634
355030883000179,63,1245682,19772.73015873016
355030883000180,46,791000,17195.652173913044
355030883000181,49,1065731,21749.61224489796
355030883000182,96,2398015,24979.322916666668
355030883000183,89,2549000,28640.449438202246
355030883000184,93,1425040,15323.010752688173
355030883000185,80,1285382,16067.275
355030883000186,67,1284714,19174.83582089552
355030883000187,87,1670078,19196.298850574713
355030883000188,75,1549530,20660.4
355030883000189,41,936340,22837.560975609755
355030883000190,88,1627512,18494.454545454544
355030883000191,88,1019470,11584.886363636364
355030883000192,91,1296322,14245.296703296703
355030883000193,298,2347941,7878.996644295302
355030883000194,51,741300,14535.29411764706
355030883000195,485,632540,1304.2061855670104
355030883000196,263,1398172,5316.2433460076045
355030883000197,130,753447,5795.746153846154
355030883000198,200,1764790,8823.95
355030883000199,150,2141110,14274.066666666668
355030883000200,181,1627570,8992.099447513812
355030883000201,80,549292,6866.15
355030883000202,36,487950,13554.166666666666
355030883000203,165,2015268,12213.745454545455
355030883000204,189,1690171,8942.703703703704
355030883000205,96,1360085,14167.552083333334
355030883000206,88,1149290,13060.113636363636
355030883000207,90,1022584,11362.044444444444
355030883000208,738,991904,1344.0433604336044
355030883000209,342,456212,1333.953216374269
355030883000210,469,562774,1199.944562899787
355030883000211,193,343313,1778.823834196891
355030883000212,121,1453723,12014.239669421488
355030883000213,69,504885,7317.173913043478
355030883000214,31,190630,6149.354838709677
355030883000215,482,3442188,7141.468879668049
355030883000216,285,4610871,16178.494736842105
355030883000217,267,2122001,7947.5692883895135
355030883000218,512,3791665,7405.595703125
355030883000219,154,126622,822.2207792207793
355030883000221,170,1141475,6714.558823529412
355030883000222,173,200022,1156.1965317919075
355030883000223,32,60121,1878.78125
355030884000001,295,477049,1617.1152542372881
355030884000002,290,446089,1538.2379310344827
355030884000003,184,346175,1881.3858695652175
355030884000004,346,345091,997.3728323699422
355030884000005,230,260697,1133.4652173913043
355030884000006,173,168397,973.393063583815
355030884000007,187,328374,1756.0106951871658
355030884000008,221,377348,1707.4570135746606
355030884000009,186,401557,2158.9086021505377
355030884000010,140,333131,2379.5071428571428
355030884000011,131,191740,1463.6641221374045
355030884000012,248,413967,1669.2217741935483
355030884000013,140,238972,1706.942857142857
355030884000014,257,350904,1365.385214007782
355030884000015,215,383420,1783.3488372093022
355030884000016,146,194103,1329.472602739726
355030884000017,203,340318,1676.4433497536945
355030884000018,229,336859,1471.0
355030884000019,257,474460,1846.147859922179
355030884000020,222,364179,1640.445945945946
355030884000021,241,554377,2300.319502074689
355030884000022,358,640246,1788.3966480446927
355030884000023,275,569233,2069.938181818182
355030884000024,270,462610,1713.3703703703704
355030884000025,42,102274,2435.095238095238
355030884000026,513,1313923,2561.253411306043
355030884000027,362,754587,2084.4944751381217
355030884000028,255,626705,2457.6666666666665
355030884000029,195,498664,2557.251282051282
355030884000030,68,106853,1571.3676470588234
355030884000031,314,460676,1467.1210191082803
355030884000032,207,358947,1734.0434782608695
355030884000033,220,369716,1680.5272727272727
355030884000034,217,324612,1495.9078341013824
355030884000035,195,296597,1521.0102564102565
355030884000036,119,153687,1291.4873949579833
355030884000037,268,470227,1754.5783582089553
355030884000038,209,251718,1204.3923444976076
355030884000039,89,112775,1267.1348314606741
355030884000040,238,270673,1137.281512605042
355030884000041,329,514458,1563.7021276595744
355030884000042,232,314565,1355.8836206896551
355030884000043,213,448738,2106.7511737089203
355030884000044,175,362246,2069.977142857143
355030884000045,219,342292,1562.9771689497718
355030884000046,236,372560,1578.6440677966102
355030884000047,269,466988,1736.014869888476
355030884000048,193,252661,1309.1243523316061
355030884000049,255,344764,1352.0156862745098
355030884000050,216,257851,1193.7546296296296
355030884000051,179,256935,1435.391061452514
355030884000052,256,289605,1131.26953125
355030884000053,227,228333,1005.8722466960353
355030884000054,265,576340,2174.867924528302
355030884000055,192,345185,1797.8385416666667
355030884000056,169,358968,2124.0710059171597
355030884000057,189,363445,1922.989417989418
355030884000058,307,616455,2007.9967426710098
355030884000059,189,346455,1833.095238095238
355030884000060,243,540146,2222.8230452674898
355030884000061,183,559370,3056.6666666666665
355030884000062,302,629250,2083.609271523179
355030884000063,331,626427,1892.5287009063445
355030884000064,205,376103,1834.648780487805
355030884000065,237,448708,1893.282700421941
355030884000066,202,388730,1924.4059405940593
355030884000067,230,339786,1477.3304347826088
355030884000068,166,216860,1306.3855421686746
355030884000069,258,453943,1759.468992248062
355030884000070,325,714564,2198.6584615384613
355030884000071,198,451867,2282.156565656566
355030884000072,246,438413,1782.1666666666667
355030884000073,156,231789,1485.826923076923
355030884000074,104,138850,1335.0961538461538
355030884000075,263,399991,1520.8783269961978
355030884000076,179,247835,1384.5530726256984
355030884000077,268,316454,1180.7985074626865
355030884000078,69,69248,1003.5942028985507
355030884000079,201,307345,1529.0796019900497
355030884000080,156,183015,1173.173076923077
355030884000081,218,309371,1419.133027522936
355030884000082,286,413635,1446.2762237762238
355030884000083,267,398083,1490.947565543071
355030884000084,195,147685,757.3589743589744
355030884000085,267,434492,1627.310861423221
355030884000086,319,510373,1599.9153605015674
355030884000087,182,361977,1988.8846153846155
355030884000088,174,301885,1734.971264367816
355030884000089,224,392625,1752.7901785714287
